Invoice ID,Branch,City,Customer type,Customer Name,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,Gross income,Rating
529-56-3974,Uptown,Vancouver,Member,Amelia Moore,Male,Health & Wellness,652.29,10.0,32.61,6555.51,2023-11-18,17:03,Cash,6522.9,0.0,6522.9,9.8
365-64-0515,Downtown,Toronto,Member,Lucas Smith,Male,Health & Wellness,81.91,1.0,4.1,86.01,2023-02-21,10:25,Mobile Wallet,81.91,0.0,81.91,6.5
252-56-2699,Downtown,Vancouver,Member,Harper Garcia,Male,Home & Lifestyle,351.27,3.0,17.56,1071.37,2023-08-12,16:48,Credit Card,1053.81,0.0,1053.81,9.5
829-34-3910,Downtown,Chicago,Regular,Noah Anderson,Female,Food & Beverages,45.0,2.0,2.25,92.25,2023-09-18,19:21,Cash,90.0,0.0,90.0,8.8
299-46-1805,Uptown,Chicago,Regular,Lucas Wilson,Female,Electronics Accessories,418.3,4.0,20.92,1694.12,2023-07-07,16:19,Credit Card,1673.2,0.0,1673.2,7.7
656-95-9349,Downtown,Vancouver,Regular,Sophia Davis,Male,Electronics Accessories,642.88,8.0,32.14,5175.18,2023-07-03,11:03,Credit Card,5143.04,0.0,5143.04,9.8
765-26-6951,Downtown,Chicago,Regular,Elijah Smith,Male,Home & Lifestyle,351.25,4.0,17.56,1422.56,2023-09-11,10:39,Mobile Wallet,1405.0,0.0,1405.0,5.6
329-62-1586,Downtown,Toronto,Regular,Ava Smith,Male,Home & Lifestyle,797.07,1.0,39.85,836.92,2023-07-11,18:00,Cash,797.07,0.0,797.07,5.9
319-50-3348,Uptown,Chicago,Regular,Chloe Davis,Female,Health & Wellness,506.0,7.0,25.3,3567.3,2023-10-06,15:30,Mobile Wallet,3542.0,0.0,3542.0,7.0
300-71-4605,Suburban,Toronto,Member,Ethan Williams,Male,Health & Wellness,198.76,6.0,9.94,1202.5,2023-06-07,11:24,Cash,1192.56,0.0,1192.56,8.5
371-85-5789,Uptown,Toronto,Member,Ava Smith,Female,Electronics Accessories,452.09,2.0,22.6,926.78,2023-10-23,10:40,Cash,904.18,0.0,904.18,9.9
273-16-6619,Uptown,Vancouver,Regular,Sophia Clark,Male,Electronics Accessories,240.15,9.0,12.01,2173.36,2023-01-31,12:20,Cash,2161.35,0.0,2161.35,5.2
636-48-8204,Downtown,Toronto,Regular,Logan Thompson,Male,Home & Lifestyle,94.13,9.0,4.71,851.88,2023-01-16,11:15,Cash,847.17,0.0,847.17,6.1
549-59-1358,Downtown,Toronto,Regular,Ava Clark,Female,Electronics Accessories,508.58,5.0,25.43,2568.33,2023-01-14,17:36,Credit Card,2542.9,0.0,2542.9,6.0
227-03-5010,Downtown,Toronto,Member,Noah Clark,Male,Electronics Accessories,974.5,10.0,48.73,9793.73,2023-03-18,19:20,Credit Card,9745.0,0.0,9745.0,5.5
649-29-6775,Uptown,Toronto,Regular,Noah Johnson,Male,Home & Lifestyle,898.72,2.0,44.94,1842.38,2023-05-30,15:31,Cash,1797.44,0.0,1797.44,7.7
189-17-4241,Downtown,Chicago,Regular,Abigail Miller,Male,Home & Lifestyle,767.33,4.0,38.37,3107.69,2023-05-31,12:17,Mobile Wallet,3069.32,0.0,3069.32,5.8
145-94-9061,Uptown,Toronto,Member,Sophia Johnson,Female,Sports & Travel,235.04,6.0,11.75,1421.99,2023-05-20,19:48,Cash,1410.24,0.0,1410.24,6.4
848-62-7243,Downtown,Chicago,Member,Benjamin Martin,Female,Electronics Accessories,216.1,9.0,10.8,1955.7,2023-12-19,15:36,Mobile Wallet,1944.9,0.0,1944.9,7.4
871-79-8483,Uptown,Chicago,Member,Benjamin Jones,Female,Electronics Accessories,808.94,7.0,40.45,5703.03,2023-02-17,19:39,Mobile Wallet,5662.58,0.0,5662.58,6.5
149-71-6266,Uptown,Chicago,Member,Henry Harris,Male,Health & Wellness,362.95,10.0,18.15,3647.65,2023-09-29,12:43,Cash,3629.5,0.0,3629.5,5.2
640-49-2076,Uptown,Toronto,Regular,James Brown,Female,Electronics Accessories,458.65,8.0,22.93,3692.13,2023-03-04,14:49,Cash,3669.2,0.0,3669.2,9.4
595-11-5460,Downtown,Vancouver,Member,Olivia Smith,Male,Food & Beverages,239.57,10.0,11.98,2407.68,2023-06-16,10:12,Mobile Wallet,2395.7,0.0,2395.7,7.3
183-56-6882,Suburban,Toronto,Member,Harper Garcia,Female,Health & Wellness,503.6,7.0,25.18,3550.38,2023-03-29,10:42,Cash,3525.2,0.0,3525.2,5.9
232-16-2483,Suburban,Chicago,Member,Mason Thomas,Female,Health & Wellness,786.63,2.0,39.33,1612.59,2023-07-21,12:28,Mobile Wallet,1573.26,0.0,1573.26,5.0
129-29-8530,Downtown,Vancouver,Member,Amelia Moore,Female,Sports & Travel,606.14,10.0,30.31,6091.71,2023-01-25,19:15,Mobile Wallet,6061.4,0.0,6061.4,9.2
272-65-1806,Downtown,Chicago,Regular,Emma Clark,Male,Health & Wellness,927.88,10.0,46.39,9325.19,2023-07-04,17:17,Mobile Wallet,9278.8,0.0,9278.8,8.4
333-73-7901,Suburban,Toronto,Regular,Olivia Thompson,Male,Health & Wellness,995.59,2.0,49.78,2040.96,2023-08-29,13:24,Mobile Wallet,1991.18,0.0,1991.18,6.1
777-82-7220,Uptown,Chicago,Regular,Logan Williams,Male,Home & Lifestyle,190.64,10.0,9.53,1915.93,2023-12-13,13:01,Cash,1906.4,0.0,1906.4,5.8
280-35-5823,Uptown,Toronto,Regular,Elijah Martin,Female,Health & Wellness,350.35,10.0,17.52,3521.02,2023-10-09,18:45,Mobile Wallet,3503.5,0.0,3503.5,9.5
554-53-8700,Suburban,Vancouver,Regular,Ethan Johnson,Female,Health & Wellness,601.87,7.0,30.09,4243.18,2023-10-16,10:11,Mobile Wallet,4213.09,0.0,4213.09,8.3
354-25-5821,Uptown,Toronto,Member,Olivia White,Female,Sports & Travel,124.94,4.0,6.25,506.01,2023-07-15,13:03,Cash,499.76,0.0,499.76,7.9
228-96-1411,Suburban,Toronto,Member,Mason Johnson,Male,Health & Wellness,215.49,1.0,10.77,226.26,2023-01-25,20:39,Mobile Wallet,215.49,0.0,215.49,6.0
617-15-4209,Suburban,Toronto,Member,Benjamin White,Male,Electronics Accessories,887.9,5.0,44.4,4483.9,2023-06-09,19:47,Cash,4439.5,0.0,4439.5,7.9
132-32-9879,Uptown,Chicago,Member,Lucas Thompson,Female,Home & Lifestyle,439.67,3.0,21.98,1340.99,2023-07-09,18:00,Credit Card,1319.01,0.0,1319.01,9.4
370-41-7321,Uptown,Vancouver,Member,Mason Martin,Female,Electronics Accessories,54.42,8.0,2.72,438.08,2023-07-28,17:24,Mobile Wallet,435.36,0.0,435.36,9.9
727-46-3608,Uptown,Vancouver,Member,Emma Jones,Female,Food & Beverages,347.82,7.0,17.39,2452.13,2023-09-30,15:47,Credit Card,2434.74,0.0,2434.74,5.3
669-54-1719,Uptown,Vancouver,Regular,Ava Anderson,Female,Health & Wellness,738.86,6.0,36.94,4470.1,2023-03-22,12:45,Credit Card,4433.16,0.0,4433.16,7.6
574-22-5561,Suburban,Vancouver,Regular,Liam Moore,Male,Electronics Accessories,104.76,10.0,5.24,1052.84,2023-03-05,17:08,Credit Card,1047.6,0.0,1047.6,8.2
326-78-5178,Suburban,Toronto,Member,Amelia Harris,Male,Electronics Accessories,847.48,6.0,42.37,5127.25,2023-01-05,10:19,Credit Card,5084.88,0.0,5084.88,9.2
162-48-8011,Downtown,Chicago,Member,Logan Thomas,Female,Health & Wellness,471.9,2.0,23.59,967.39,2023-10-26,15:10,Credit Card,943.8,0.0,943.8,9.8
616-24-2851,Uptown,Toronto,Member,Emma Taylor,Male,Health & Wellness,475.67,9.0,23.78,4304.81,2023-03-29,14:42,Mobile Wallet,4281.03,0.0,4281.03,7.6
778-71-5554,Suburban,Toronto,Member,Logan Garcia,Female,Electronics Accessories,388.56,3.0,19.43,1185.11,2023-05-17,15:46,Mobile Wallet,1165.68,0.0,1165.68,9.2
242-55-6721,Uptown,Chicago,Member,Olivia White,Female,Sports & Travel,786.91,2.0,39.35,1613.17,2023-05-22,11:49,Cash,1573.82,0.0,1573.82,6.3
399-46-5918,Suburban,Chicago,Member,Logan Anderson,Female,Sports & Travel,699.25,10.0,34.96,7027.46,2023-07-12,19:01,Credit Card,6992.5,0.0,6992.5,9.6
106-35-6779,Downtown,Chicago,Member,Benjamin Davis,Male,Health & Wellness,351.08,2.0,17.55,719.71,2023-09-27,11:26,Credit Card,702.16,0.0,702.16,8.7
635-40-6220,Downtown,Chicago,Member,Benjamin Harris,Female,Home & Lifestyle,441.42,4.0,22.07,1787.75,2023-01-08,11:28,Cash,1765.68,0.0,1765.68,5.3
817-48-8732,Downtown,Toronto,Member,Benjamin Thompson,Female,Health & Wellness,127.74,10.0,6.39,1283.79,2023-09-10,15:55,Credit Card,1277.4,0.0,1277.4,8.9
120-06-4233,Suburban,Vancouver,Member,Harper Wilson,Male,Electronics Accessories,366.58,9.0,18.33,3317.55,2023-05-28,20:36,Mobile Wallet,3299.22,0.0,3299.22,5.7
285-68-5083,Suburban,Chicago,Member,Abigail Harris,Female,Home & Lifestyle,309.05,1.0,15.45,324.5,2023-06-25,17:47,Credit Card,309.05,0.0,309.05,9.9
803-83-5989,Suburban,Chicago,Member,Ava Garcia,Female,Home & Lifestyle,40.61,8.0,2.03,326.91,2023-01-21,10:55,Mobile Wallet,324.88,0.0,324.88,9.4
347-34-2234,Uptown,Toronto,Regular,Olivia Brown,Male,Home & Lifestyle,73.97,4.0,3.7,299.58,2023-07-30,13:40,Credit Card,295.88,0.0,295.88,5.5
199-75-8169,Downtown,Toronto,Member,Henry Harris,Male,Health & Wellness,806.5,10.0,40.33,8105.33,2023-05-30,12:27,Cash,8065.0,0.0,8065.0,7.0
853-23-2453,Uptown,Toronto,Member,Mason Brown,Female,Sports & Travel,18.35,1.0,0.92,19.27,2023-01-03,14:35,Credit Card,18.35,0.0,18.35,7.6
877-22-3308,Downtown,Vancouver,Regular,James White,Male,Health & Wellness,300.96,4.0,15.05,1218.89,2023-01-02,16:40,Cash,1203.84,0.0,1203.84,8.2
838-78-4295,Suburban,Toronto,Member,James Smith,Female,Home & Lifestyle,470.63,4.0,23.53,1906.05,2023-03-05,15:43,Credit Card,1882.52,0.0,1882.52,7.9
109-28-2512,Uptown,Chicago,Regular,Harper Brown,Male,Electronics Accessories,79.32,6.0,3.97,479.89,2023-11-07,15:01,Credit Card,475.92,0.0,475.92,5.0
232-11-3025,Downtown,Toronto,Regular,Logan Wilson,Female,Home & Lifestyle,779.14,4.0,38.96,3155.52,2023-11-20,10:04,Credit Card,3116.56,0.0,3116.56,6.4
382-03-4532,Downtown,Vancouver,Member,Amelia Jackson,Female,Health & Wellness,286.29,7.0,14.31,2018.34,2023-03-28,18:50,Cash,2004.03,0.0,2004.03,8.8
393-65-2792,Suburban,Vancouver,Member,Evelyn White,Female,Food & Beverages,75.27,3.0,3.76,229.57,2023-01-25,12:46,Credit Card,225.81,0.0,225.81,9.9
796-12-2025,Suburban,Toronto,Member,Benjamin Clark,Female,Electronics Accessories,471.51,7.0,23.58,3324.15,2023-09-13,16:19,Credit Card,3300.57,0.0,3300.57,8.3
510-95-6347,Uptown,Chicago,Regular,Chloe Taylor,Male,Electronics Accessories,699.37,9.0,34.97,6329.3,2023-02-15,18:17,Mobile Wallet,6294.33,0.0,6294.33,5.9
841-35-6630,Suburban,Toronto,Member,Mason Brown,Male,Electronics Accessories,843.55,2.0,42.18,1729.28,2023-07-29,18:21,Credit Card,1687.1,0.0,1687.1,7.0
287-21-9091,Downtown,Chicago,Regular,Mason Harris,Male,Electronics Accessories,627.59,6.0,31.38,3796.92,2023-03-31,10:55,Cash,3765.54,0.0,3765.54,6.9
732-94-0499,Suburban,Vancouver,Member,Chloe Smith,Female,Home & Lifestyle,349.69,1.0,17.48,367.17,2023-05-29,17:04,Credit Card,349.69,0.0,349.69,5.6
263-10-3913,Suburban,Vancouver,Member,Sophia Clark,Female,Home & Lifestyle,671.53,6.0,33.58,4062.76,2023-07-17,14:20,Mobile Wallet,4029.18,0.0,4029.18,7.4
381-20-0914,Downtown,Toronto,Member,Olivia Williams,Male,Health & Wellness,377.61,7.0,18.88,2662.15,2023-03-11,15:48,Mobile Wallet,2643.27,0.0,2643.27,8.7
829-49-1914,Suburban,Chicago,Member,Amelia Thomas,Male,Food & Beverages,849.78,7.0,42.49,5990.95,2023-06-26,16:24,Cash,5948.46,0.0,5948.46,8.2
756-01-7507,Suburban,Toronto,Member,Sophia Jones,Female,Health & Wellness,203.19,4.0,10.16,822.92,2023-09-27,18:56,Cash,812.76,0.0,812.76,6.4
870-72-4431,Suburban,Chicago,Regular,Sophia Miller,Male,Food & Beverages,683.41,6.0,34.17,4134.63,2023-05-24,14:42,Mobile Wallet,4100.46,0.0,4100.46,6.7
847-38-7188,Uptown,Toronto,Regular,Sophia Thompson,Male,Health & Wellness,838.09,10.0,41.9,8422.8,2023-05-23,19:56,Cash,8380.9,0.0,8380.9,5.1
480-63-2856,Suburban,Vancouver,Member,Mason Thomas,Male,Home & Lifestyle,76.14,3.0,3.81,232.23,2023-06-16,18:37,Cash,228.42,0.0,228.42,9.0
787-56-0757,Suburban,Vancouver,Member,Mason Anderson,Male,Home & Lifestyle,43.74,5.0,2.19,220.89,2023-01-20,18:45,Cash,218.7,0.0,218.7,8.5
360-39-5055,Suburban,Vancouver,Regular,Elijah Martin,Male,Electronics Accessories,170.06,5.0,8.5,858.8,2023-08-17,10:17,Mobile Wallet,850.3,0.0,850.3,8.0
730-50-9884,Suburban,Chicago,Regular,James Wilson,Male,Home & Lifestyle,263.38,9.0,13.17,2383.59,2023-03-03,14:31,Mobile Wallet,2370.42,0.0,2370.42,7.1
362-58-8315,Suburban,Vancouver,Regular,Evelyn Harris,Female,Health & Wellness,868.83,5.0,43.44,4387.59,2023-07-22,10:23,Credit Card,4344.15,0.0,4344.15,5.5
633-44-8566,Downtown,Vancouver,Member,Olivia Williams,Male,Food & Beverages,462.17,5.0,23.11,2333.96,2023-06-30,20:35,Mobile Wallet,2310.85,0.0,2310.85,8.5
504-35-8843,Downtown,Vancouver,Regular,Ethan Jackson,Male,Health & Wellness,82.23,8.0,4.11,661.95,2023-07-30,16:57,Cash,657.84,0.0,657.84,6.4
318-68-5053,Uptown,Toronto,Member,Elijah Anderson,Female,Electronics Accessories,536.06,9.0,26.8,4851.34,2023-12-01,17:55,Mobile Wallet,4824.54,0.0,4824.54,5.2
565-80-5980,Suburban,Chicago,Regular,Emma Johnson,Male,Sports & Travel,829.77,8.0,41.49,6679.65,2023-07-08,10:25,Cash,6638.16,0.0,6638.16,6.4
225-32-0908,Suburban,Chicago,Regular,Evelyn Davis,Male,Health & Wellness,163.05,8.0,8.15,1312.55,2023-04-26,19:54,Cash,1304.4,0.0,1304.4,5.8
873-51-0671,Downtown,Toronto,Regular,Abigail Moore,Female,Electronics Accessories,487.38,10.0,24.37,4898.17,2023-06-03,16:42,Mobile Wallet,4873.8,0.0,4873.8,7.0
152-08-9985,Uptown,Vancouver,Regular,Abigail Jones,Female,Home & Lifestyle,978.69,1.0,48.93,1027.62,2023-03-28,12:09,Cash,978.69,0.0,978.69,7.9
512-91-0811,Suburban,Toronto,Member,Ethan Thomas,Male,Electronics Accessories,349.97,6.0,17.5,2117.32,2023-10-12,20:05,Cash,2099.82,0.0,2099.82,8.5
594-34-4444,Downtown,Chicago,Regular,Olivia Wilson,Male,Electronics Accessories,637.7,7.0,31.89,4495.79,2023-01-31,20:38,Cash,4463.9,0.0,4463.9,7.4
766-85-7061,Uptown,Toronto,Member,Logan Harris,Male,Electronics Accessories,876.34,9.0,43.82,7930.88,2023-04-03,10:25,Credit Card,7887.06,0.0,7887.06,6.1
871-39-9221,Suburban,Vancouver,Member,James White,Male,Home & Lifestyle,418.55,6.0,20.93,2532.23,2023-02-04,13:11,Mobile Wallet,2511.3,0.0,2511.3,9.9
865-92-6136,Downtown,Chicago,Regular,Abigail Anderson,Female,Electronics Accessories,377.04,9.0,18.85,3412.21,2023-08-09,10:16,Cash,3393.36,0.0,3393.36,8.9
733-01-9107,Uptown,Toronto,Member,Ethan White,Female,Food & Beverages,848.03,7.0,42.4,5978.61,2023-06-21,18:14,Mobile Wallet,5936.21,0.0,5936.21,9.6
163-56-7055,Suburban,Toronto,Regular,Liam Harris,Female,Health & Wellness,634.53,6.0,31.73,3838.91,2023-11-04,19:20,Mobile Wallet,3807.18,0.0,3807.18,7.1
189-98-2939,Suburban,Chicago,Member,Olivia Wilson,Female,Health & Wellness,406.34,4.0,20.32,1645.68,2023-03-05,13:22,Mobile Wallet,1625.36,0.0,1625.36,9.1
551-21-3069,Suburban,Chicago,Regular,Chloe Davis,Male,Health & Wellness,127.4,8.0,6.37,1025.57,2023-01-08,11:27,Credit Card,1019.2,0.0,1019.2,8.8
212-62-1842,Downtown,Toronto,Member,Liam Davis,Female,Health & Wellness,557.81,3.0,27.89,1701.32,2023-08-28,16:44,Credit Card,1673.43,0.0,1673.43,6.1
716-39-1409,Uptown,Vancouver,Member,Amelia White,Female,Home & Lifestyle,859.93,7.0,43.0,6062.51,2023-05-30,18:19,Credit Card,6019.51,0.0,6019.51,5.5
704-48-3927,Downtown,Vancouver,Regular,Amelia Thomas,Male,Home & Lifestyle,661.69,10.0,33.08,6649.98,2023-09-30,14:50,Cash,6616.9,0.0,6616.9,7.0
628-34-3388,Suburban,Chicago,Regular,Emma Thompson,Male,Health & Wellness,989.16,10.0,49.46,9941.06,2023-05-14,20:54,Mobile Wallet,9891.6,0.0,9891.6,6.9
630-74-5166,Downtown,Vancouver,Member,Liam Wilson,Male,Electronics Accessories,679.76,2.0,33.99,1393.51,2023-03-05,20:19,Mobile Wallet,1359.52,0.0,1359.52,8.0
588-01-7461,Suburban,Toronto,Member,Amelia Jones,Female,Home & Lifestyle,991.75,10.0,49.59,9967.09,2023-01-30,10:43,Cash,9917.5,0.0,9917.5,9.1
861-77-0145,Suburban,Toronto,Member,Noah Martinez,Female,Electronics Accessories,861.54,4.0,43.08,3489.24,2023-04-11,14:30,Cash,3446.16,0.0,3446.16,6.4
479-26-8945,Uptown,Chicago,Regular,Mason Anderson,Female,Electronics Accessories,700.73,3.0,35.04,2137.23,2023-02-15,11:32,Mobile Wallet,2102.19,0.0,2102.19,9.9
210-67-5886,Suburban,Toronto,Member,Olivia Martinez,Male,Home & Lifestyle,536.53,6.0,26.83,3246.01,2023-05-02,10:41,Credit Card,3219.18,0.0,3219.18,10.0
227-78-1148,Uptown,Vancouver,Member,Mason Jackson,Male,Food & Beverages,762.55,10.0,38.13,7663.63,2023-02-11,12:44,Credit Card,7625.5,0.0,7625.5,5.6
645-44-1170,Downtown,Toronto,Member,Logan Davis,Female,Electronics Accessories,355.78,9.0,17.79,3219.81,2023-01-29,20:07,Mobile Wallet,3202.02,0.0,3202.02,6.4
237-01-6122,Suburban,Toronto,Regular,Mia Thompson,Female,Sports & Travel,728.09,6.0,36.4,4404.94,2023-03-11,20:31,Mobile Wallet,4368.54,0.0,4368.54,6.7
225-98-1496,Suburban,Toronto,Regular,Abigail Anderson,Male,Health & Wellness,536.98,5.0,26.85,2711.75,2023-03-29,13:01,Mobile Wallet,2684.9,0.0,2684.9,5.8
291-32-1427,Uptown,Toronto,Member,James Martinez,Male,Electronics Accessories,573.39,6.0,28.67,3469.01,2023-07-10,12:29,Mobile Wallet,3440.34,0.0,3440.34,5.8
659-65-8956,Uptown,Chicago,Regular,Ethan Thomas,Female,Sports & Travel,950.33,3.0,47.52,2898.51,2023-05-06,15:26,Cash,2850.99,0.0,2850.99,9.8
642-32-2990,Downtown,Vancouver,Member,Noah Miller,Male,Electronics Accessories,435.43,2.0,21.77,892.63,2023-02-19,20:48,Cash,870.86,0.0,870.86,5.8
378-24-2715,Uptown,Chicago,Member,Noah Wilson,Male,Home & Lifestyle,532.69,2.0,26.63,1092.01,2023-11-16,20:38,Credit Card,1065.38,0.0,1065.38,8.5
638-60-7125,Downtown,Toronto,Regular,Abigail Wilson,Male,Health & Wellness,961.72,2.0,48.09,1971.53,2023-06-26,17:03,Mobile Wallet,1923.44,0.0,1923.44,5.4
659-36-1684,Suburban,Vancouver,Member,Chloe Jones,Male,Sports & Travel,832.17,10.0,41.61,8363.31,2023-01-06,12:02,Credit Card,8321.7,0.0,8321.7,6.4
219-22-9386,Uptown,Toronto,Member,Olivia White,Male,Sports & Travel,841.31,5.0,42.07,4248.62,2023-03-31,17:26,Mobile Wallet,4206.55,0.0,4206.55,9.6
336-78-2147,Suburban,Vancouver,Regular,Henry Clark,Male,Electronics Accessories,757.05,6.0,37.85,4580.15,2023-08-17,19:52,Cash,4542.3,0.0,4542.3,9.7
268-27-6179,Uptown,Chicago,Regular,James Thompson,Male,Health & Wellness,516.93,5.0,25.85,2610.5,2023-08-08,14:57,Cash,2584.65,0.0,2584.65,5.5
668-90-8900,Downtown,Vancouver,Regular,Evelyn Smith,Female,Health & Wellness,477.03,2.0,23.85,977.91,2023-01-20,18:44,Mobile Wallet,954.06,0.0,954.06,9.1
870-54-3162,Downtown,Toronto,Regular,Lucas Smith,Female,Food & Beverages,695.51,7.0,34.78,4903.35,2023-04-05,13:26,Mobile Wallet,4868.57,0.0,4868.57,8.2
189-08-9157,Suburban,Chicago,Member,Olivia Martinez,Male,Sports & Travel,978.89,10.0,48.94,9837.84,2023-09-15,16:17,Credit Card,9788.9,0.0,9788.9,8.8
663-86-9076,Suburban,Vancouver,Member,Olivia Anderson,Female,Electronics Accessories,799.01,4.0,39.95,3235.99,2023-05-12,15:57,Cash,3196.04,0.0,3196.04,9.5
549-84-7482,Uptown,Vancouver,Member,Ethan Jackson,Male,Sports & Travel,798.37,9.0,39.92,7225.25,2023-10-30,11:15,Mobile Wallet,7185.33,0.0,7185.33,9.0
191-10-6171,Uptown,Vancouver,Regular,Amelia Smith,Male,Home & Lifestyle,557.87,1.0,27.89,585.76,2023-04-29,13:18,Mobile Wallet,557.87,0.0,557.87,5.5
802-70-5316,Downtown,Chicago,Regular,Abigail Thompson,Female,Health & Wellness,723.21,2.0,36.16,1482.58,2023-10-13,20:34,Mobile Wallet,1446.42,0.0,1446.42,6.9
695-51-0018,Uptown,Vancouver,Regular,Mason Martin,Female,Electronics Accessories,950.25,9.0,47.51,8599.76,2023-04-03,18:36,Cash,8552.25,0.0,8552.25,8.2
590-83-4591,Uptown,Toronto,Regular,Logan Martin,Female,Home & Lifestyle,543.33,9.0,27.17,4917.14,2023-05-15,14:40,Mobile Wallet,4889.97,0.0,4889.97,8.7
483-71-1164,Suburban,Vancouver,Regular,Logan Thomas,Male,Electronics Accessories,366.36,6.0,18.32,2216.48,2023-10-18,16:43,Credit Card,2198.16,0.0,2198.16,6.1
597-78-7908,Suburban,Chicago,Regular,Emma Martin,Female,Home & Lifestyle,458.2,9.0,22.91,4146.71,2023-08-19,19:39,Credit Card,4123.8,0.0,4123.8,5.3
700-81-1757,Downtown,Chicago,Member,Benjamin Martinez,Male,Home & Lifestyle,35.92,1.0,1.8,37.72,2023-08-22,20:59,Mobile Wallet,35.92,0.0,35.92,5.3
354-39-5160,Downtown,Toronto,Regular,Chloe Martin,Female,Health & Wellness,945.26,2.0,47.26,1937.78,2023-11-30,15:39,Mobile Wallet,1890.52,0.0,1890.52,5.6
241-72-9525,Uptown,Vancouver,Member,Chloe Jackson,Male,Electronics Accessories,267.23,8.0,13.36,2151.2,2023-02-28,12:21,Mobile Wallet,2137.84,0.0,2137.84,9.9
575-30-8091,Downtown,Chicago,Regular,Mason Taylor,Male,Electronics Accessories,723.76,5.0,36.19,3654.99,2023-05-07,19:25,Credit Card,3618.8,0.0,3618.8,9.4
731-81-9469,Suburban,Chicago,Regular,Sophia Martin,Female,Home & Lifestyle,370.27,8.0,18.51,2980.67,2023-06-03,13:00,Mobile Wallet,2962.16,0.0,2962.16,9.7
280-17-4359,Suburban,Toronto,Regular,Ava Thomas,Female,Home & Lifestyle,224.31,1.0,11.22,235.53,2023-03-31,13:48,Mobile Wallet,224.31,0.0,224.31,9.2
338-65-2210,Suburban,Chicago,Member,Emma Clark,Male,Health & Wellness,621.14,5.0,31.06,3136.76,2023-08-15,19:57,Credit Card,3105.7,0.0,3105.7,7.4
488-25-4221,Suburban,Toronto,Regular,Harper Williams,Female,Health & Wellness,333.4,7.0,16.67,2350.47,2023-09-09,10:36,Cash,2333.8,0.0,2333.8,5.2
239-10-7476,Downtown,Toronto,Regular,James Garcia,Male,Food & Beverages,944.25,1.0,47.21,991.46,2023-11-24,16:37,Mobile Wallet,944.25,0.0,944.25,9.2
458-41-1477,Suburban,Vancouver,Regular,Lucas Smith,Female,Electronics Accessories,919.93,6.0,46.0,5565.58,2023-03-11,17:11,Credit Card,5519.58,0.0,5519.58,9.0
685-64-1609,Downtown,Vancouver,Member,Lucas Brown,Female,Health & Wellness,380.76,2.0,19.04,780.56,2023-07-23,12:28,Cash,761.52,0.0,761.52,5.7
568-90-5112,Suburban,Chicago,Regular,Harper Williams,Male,Electronics Accessories,697.49,7.0,34.87,4917.3,2023-05-02,12:46,Cash,4882.43,0.0,4882.43,5.2
262-47-2794,Uptown,Chicago,Regular,Elijah Jackson,Male,Home & Lifestyle,962.41,5.0,48.12,4860.17,2023-09-22,15:07,Credit Card,4812.05,0.0,4812.05,5.7
